Today, hundreds of people from the US began to arrive, including some Cuban Americans who left here when Castro came to power and are returning to Havana for the first time. The Pope's visit is important, but they are also coming home.	{"entities": [[0, 5, "TEMP_EXP"]]}
The city could have used some special protection in nineteen seventy-nine when the Soviet Union invaded Afghanistan. Most of the city's monuments were destroyed, including a magnificent tiled mosque, which dominated the skyline for centuries.	{"entities": [[52, 73, "TEMP_EXP"]]}
Tomorrow the board of supervisors of Loudon county, Virginia, will vote on whether a school now located in Mount Vernon can relocate to their county. In some respects, that's typical county business, but tomorrow's vote has international implications. The board will decide whether the Islamic Saudi Academy, funded by the government of Saudi Arabia, can move to Ashburn village, Virginia. But local residents have not exactly laid out the red carpet for their would be neighbors. The World's Nancy Marshalll has our story.	{"entities": [[0, 8, "TEMP_EXP"], [204, 214, "TEMP_EXP"]]}
U.S. trade officials said the Philippines and Thailand would be the main beneficiaries of the president's action.	{"entities": []}
"The White House said President Bush has approved duty-free treatment for imports of certain types of watches that aren't produced in significant quantities in the U.S., the Virgin Islands and other U.S. possessions.	{"entities": []}
Those observers looking for a battle between uncompromising representatives and very different ideologies will, in all likelihood, be disappointed.	{"entities": []}
Ms. Atimadi says the war has created a nation of widows. Women have become the sole support of their families. Yet, the Taliban have forbidden them to work. She says this puts the very existence of women's families at risk. She says the plight of women in urban areas is greater than that which exists in rural parts of the country. In cities, such as the capital Kabul, women are totally dependent on international aid for survival. Ms. Atimadi says the women of Kabul symbolize the suffering of all the women in Afghanistan.	{"entities": []}
In Revolution Square, they put up a giant cross today. And right across from the Cuban revolutionary icon Che Guevara, they now have a giant portrait of Jesus. Above it in Spanish, Jesus, in you we believe.	{"entities": [[124, 127, "TEMP_EXP"]]}
A CBS News report citing unidentified Jordanian sources said that Saddam's message called for an international conference to be convened to discuss an Iraqi withdrawal from Kuwait. In exchange, the buildup of U.S. forces in the region would halt. Bush, however, says he sees no short-term hope for a diplomatic solution to the gulf crisis _ at least until economic sanctions force Saddam to withdraw his army. Bush held out the prospect of more aid to Jordan if it cooperates with the trade embargo. On Tuesday, the United States and Soviet Union conferred in Washington on putting an anti-Iraq naval blockade under a United Nations umbrella. The United States has provided most of the naval vessels so far to block Iraqi trade, with Britain, West Germany and Australia among the other nations lending support at sea. The embargo is meant to cripple Iraq by cutting off its exports of oil and imports of food and military supplies.	{"entities": [[275, 288, "TEMP_EXP"], [500, 510, "TEMP_EXP"]]}
Many of these new members are joining chapters of the so called Christian Identity Movement which cites Biblical scripture as a foundation for a belief in white supremacy and anti-semitism. Mark Potach says such members are also intensely attracted to apocalyptical fantasies.	{"entities": []}
The Southern Poverty Law Center, a civil rights monitoring group based in Montgomery, Alabama, has long monitored such groups as the Ku Klux Klan. More recently it has followed the growth of the militia movement and church groups that preach a message of white supremacy and anti-semitism. The new study written by Mark Potach, who edits the Southern Poverty Law Center's Intelligence Report, warns that such groups grew rapidly last year, mostly by recruiting younger members. Mr. Potach says the growth is surprising since membership in hate groups usually declines during periods of economic prosperity.	{"entities": [[429, 438, "TEMP_EXP"], [568, 605, "TEMP_EXP"]]}
Nigerian security forces clashed in Lagos with anti-government demonstrators who were protesting calls for military leader Sani Abacha to run for president. Meanwhile, as VOA West Africa Correspondent Purnell Murdock reports, General Abacha's supporters began a two day rally in the capital, Abuja, to urge him to compete in this year's election.	{"entities": [[325, 336, "TEMP_EXP"]]}
GOODY PRODUCTS Inc. cut its quarterly dividend to five cents a share from 11.5 cents a share. The reduced dividend is payable Jan. 2 to stock of record Dec. 15. The Kearny, N.J.-based maker of hair accessories and other cosmetic products said it cut the dividend due to its third-quarter loss of $992,000, or 15 cents a share. In the year-ago quarter, the company reported net income of $1.9 million, or 29 cents a share. The company also adopted an anti-takeover plan.	{"entities": [[126, 160, "TEMP_EXP"], [327, 350, "TEMP_EXP"]]}
We're trying to find a diplomatic solution. And I hope that, whatever happens today, that our relationships with Russia will continue to be productive and constructive and strong, because that's very important to the future of our peoples.	{"entities": [[78, 83, "TEMP_EXP"]]}
I urge you to do the right thing and send a message to the Saudis that the citizens of Loudon county embrace religious and human freedom.	{"entities": []}
This man, Eric Rudolph has already been charged in the Birmingham bombing. Now officials are investigating whether, Rudolph, who remains at large, is linked to all three attacks. The reason, authorities have discovered tantalizing new evidence.	{"entities": []}
And that is a condition of the application, then.	{"entities": []}
Think you got it? Well, frankly, I don't, but the answer is coming up in just a few minutes.	{"entities": [[70, 91, "TEMP_EXP"]]}
We in fact have seen hate group numbers dropping through the nineties, uh but this year they jumped up uh twenty percent, quite a dramatic rise.	{"entities": [[78, 87, "TEMP_EXP"]]}
In Maine, about a half million people still don't have power and they're going to have to live without it for a while.	{"entities": []}
In Hong Kong, is always belongs to the seller's market.	{"entities": []}
Stephen Akerfeldt, currently vice president finance, will succeed Mr. McAlpine.	{"entities": []}
The British government has formally called for Sinn Fein, the IRA's political wing, to be expelled from the multiparty peace talks on northern Ireland. The move had been widely expected after northern Ireland police said they believe the IRA was behind two killings in Belfast last week. Sinn Fein chairman Mitchell McLaughlin says the party will challenge the move by legal means if they have to.	{"entities": [[277, 287, "TEMP_EXP"]]}
Just the fact that we're doing the job that we're doing makes us role models.	{"entities": []}
Pacific First Financial Corp. said shareholders approved its acquisition by Royal Trustco Ltd. of Toronto for $27 a share, or $212 million.	{"entities": []}
But a minute and a half later, a pilot from a nearby flight calls in.	{"entities": [[4, 29, "TEMP_EXP"]]}
Iraq's Saddam Hussein, facing U.S. and Arab troops at the Saudi border, today sought peace on another front by promising to withdraw from Iranian territory and release soldiers captured during the Iran-Iraq war. Also today, King Hussein of Jordan arrived in Washington seeking to mediate the Persian Gulf crisis. President Bush on Tuesday said the United States may extend its naval quarantine to Jordan's Red Sea port of Aqaba to shut off Iraq's last unhindered trade route. In another mediation effort, the Soviet Union said today it had sent an envoy to the Middle East on a series of stops to include Baghdad. Soviet officials also said Soviet women, children and invalids would be allowed to leave Iraq. President Bush today denounced Saddam's ``ruinous policies of war,'' and said the United States is ``striking a blow for the principle that might does not make right.'' In a speech delivered at the Pentagon, Bush seemed to suggest that American forces could be in the gulf region for some time. ``No one should doubt our staying power or determination,'' he said.	{"entities": []}
The lights are out and the heat is off and those vital signs are not likely to change much over the next several days for p- people in parts of the northeastern US and eastern Canada.	{"entities": []}
Officials in California are warning residents that oncoming rains will cause dangerous and unpredictable landslides. From member station KQED, Auncil Martinez reports.	{"entities": []}
CAGUAS, Puerto Rico (AP)_ Kidnappers kept their promise to kill a store owner they took hostage and police found the man's dismembered and decapitated body Friday wrapped in plastic garbage bags. Police confirmed Friday that the body found along a highway in this municipality 15 miles south of San Juan belonged to Jorge Hernandez, 49. Hernandez was kidnapped from his small, neighborhood store in the town of Trujillo Alto at 10 p.m. Wednesday, police said. His kidnappers demanded a ransom of dlrs 1 million, but negotiations broke off at noon Thursday. Police gave no details about the negotiations with the kidnappers for the return of Hernandez. The store owner's body was found with the arms and head cut off and the parts stuffed in separate garbage bags. A passerby called police to report the body alongside the road. Puerto Rico Police Superintendent Pedro Toledo urged people who might be targeted by kidnappers to be alert. ``There has been an increase in Puerto Rico in this kind of thing and some of these bands of kidnappers are made up of foreigners,'' Toledo said. While some Latin American countries such as Mexico and Colombia have suffered from a rash of kidnappings in recent years, the crime has not been common in this U.S. commonwealth.	{"entities": [[156, 162, "TEMP_EXP"], [213, 219, "TEMP_EXP"], [436, 445, "TEMP_EXP"], [542, 556, "TEMP_EXP"]]}
For his part, Fidel Castro is the ultimate political survivor. People have predicted his demise so many times, and the US has tried to hasten it on several occasions. Time and again, he endures. He has outlasted and sometimes outsmarted eight American presidents. Fidel Castro invited John Paul to come for a reason. This is clearly an opportunity for Cuba to look good internationally.	{"entities": []}
Integra-A Hotel amp Restaurant Co. said its planned rights offering to raise about $9 million was declared effective and the company will begin mailing materials to shareholders at the end of this week.	{"entities": [[178, 201, "TEMP_EXP"]]}
Good evening from the central park in downtown Havana. We are here this week to witness the rendezvous that Fidel Castro and the Pope are having with history.	{"entities": [[67, 76, "TEMP_EXP"]]}
"One of President Bush's sons has informed White House Chief of Staff John Sununu that he has lost much of his support among Republicans, prompting an intense effort by Sununu to hold on to his job by demonstrating his GOP backing, White House and Republican sources said Monday. Sununu was told Wednesday by Bush's son, George, that he had alienated members of the Cabinet, the White House staff and the Republican political community, creating a situation that puts his effectiveness in significant doubt, the sources said. The message to the chief of staff was meant to be taken as a suggestion that Sununu offer to resign, one highly placed source said. Instead, Sununu sought to prove to the president that his supporters outnumber his critics and that he should remain in his post. One senior official Monday described the White House as a collection of small groups of aides holding their breaths, waiting to see whether Sununu survives. One GOP source, reporting on a call from the chief of staff to a Republican leader, said Sununu lamented that the noose is tightening around my neck, and I need your help .; Another highly placed source said the president's son met with Sununu last week after holding a series of conversations about the structure of the White House staff and of the campaign with other Bush loyalists and GOP activists. The source said the younger Bush sketched out for Sununu problems the president is encountering because of the chief of staff's tenure. He was told ... the handwriting was on the wall, the source said Monday. That, the source said, was when Sununu started calling congressional Republicans and asking them to tell Bush that the conservative wing of the party, in particular, would object if he were fired. Officials said the president himself met with Sununu Sunday. A source said the outcome of that session was unclear.	{"entities": [[271, 278, "TEMP_EXP"], [295, 304, "TEMP_EXP"], [807, 813, "TEMP_EXP"], [1192, 1201, "TEMP_EXP"], [1557, 1564, "TEMP_EXP"], [1815, 1822, "TEMP_EXP"]]}
Thousands of people in Germany have been demonstrating today against the high level of unemployment in the country. Latest figures show a sharp rise, with nearly five million Germans out of work. Caroline Wyatt reports.	{"entities": [[55, 60, "TEMP_EXP"]]}
